link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
1,12,97.7,18.6,18.6,18.9,18.6,18.6,18.6,18.6,18.7,18.6,18.7,18.7,19.3,19.5,19.2,19.5,19.3,18.6,18.6,18.7,18.7,18.6,18.6,18.6,18.5,18.5,18.6,18.5,18.6,19.6,18.6,18.5,18.6,18.6,18.7,18.5,18.5,18.7,18.8,18.5,18.7,18.6,18.5,18.8,18.7,18.5,18.5,18.6,18.7,18.5
1,13,132.0,18.6,18.5,18.6,18.6,18.5,18.8,18.6,18.6,18.5,19.8,18.6,19.1,19.3,19.3,19.1,19.0,18.7,18.8,18.5,18.5,19.3,18.6,18.6,18.9,18.8,18.5,18.5,18.9,18.5,18.7,18.6,18.8,18.5,18.7,18.6,18.7,18.5,18.5,18.5,18.5,18.5,18.6,18.5,20.5,18.6,18.6,18.5,18.5,18.5
1,14,109.0,18.6,19.3,18.6,18.6,18.7,18.6,18.5,18.6,18.6,18.9,18.8,19.6,19.3,19.2,19.3,19.6,18.6,18.6,18.7,18.5,18.5,18.6,18.6,18.6,18.7,21.0,18.6,18.5,18.5,18.5,18.6,18.7,18.5,18.6,18.5,18.6,18.7,18.6,18.6,18.6,18.7,18.5,18.6,18.8,19.0,18.7,18.5,18.8,18.6
1,15,113.0,18.6,18.6,18.6,18.6,18.6,18.5,19.7,18.6,18.6,18.6,18.7,19.3,19.0,19.8,18.6,18.9,18.7,18.8,18.6,18.6,18.8,18.7,18.5,18.6,18.9,19.1,18.6,18.6,18.6,18.6,18.6,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,20.6,18.6,18.7,18.5,18.6,18.6,18.5,18.6,18.7
1,16,90.6,18.5,18.6,19.0,18.8,18.6,18.6,18.6,18.5,18.5,18.9,19.1,19.6,19.2,18.6,18.7,18.5,18.5,18.6,18.6,18.6,18.7,18.6,21.1,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.6,18.5,19.0,18.9,19.1,18.6,18.5,18.7,18.6,18.5,18.6,18.7,19.0,18.6,18.6,18.6,18.6,18.6,18.6
1,17,155.0,23.2,23.3,24.5,23.2,23.1,23.2,23.3,23.3,24.1,24.1,23.7,23.4,23.3,23.2,23.6,23.4,23.3,23.2,23.3,23.4,23.6,23.3,23.2,23.4,23.8,23.3,23.2,23.2,23.3,23.2,23.3,23.2,26.0,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.6,23.5,23.3,23.4,23.6,23.5,23.3,23.2,23.3
1,18,144.0,24.1,24.0,23.3,23.5,23.1,23.3,23.4,23.2,25.9,23.2,23.2,23.3,23.3,23.2,23.4,23.2,23.6,23.3,23.2,23.3,23.4,23.4,23.2,23.2,23.3,23.4,23.7,23.3,24.1,23.5,23.3,23.4,23.4,23.2,23.2,23.2,23.3,23.6,25.7,23.3,23.2,23.3,23.2,23.2,23.3,23.4,24.7,24.8,23.9
1,19,148.0,23.4,23.3,23.6,23.3,23.2,23.4,23.5,23.2,23.3,23.2,23.3,23.2,23.3,23.9,23.3,23.2,23.2,23.2,23.3,23.2,23.3,23.3,23.7,23.3,23.4,23.2,23.3,23.4,23.2,23.2,23.3,23.5,23.7,23.4,23.2,23.3,23.4,24.0,24.1,24.1,23.3,23.5,23.3,25.9,23.2,23.2,23.3,23.3,23.2
1,20,120.0,23.5,23.3,23.3,23.5,23.4,23.3,23.4,23.3,23.4,23.5,23.4,23.3,23.4,23.3,23.3,23.5,23.3,23.3,23.3,23.4,24.5,23.3,23.2,23.3,23.3,23.2,23.2,23.5,23.8,23.4,23.3,23.3,23.5,23.3,23.5,23.2,23.5,23.4,24.3,24.6,25.1,23.2,23.4,23.3,23.2,23.4,23.2,23.2,23.3
1,21,152.0,23.3,23.2,23.3,23.4,23.5,23.6,23.3,23.3,23.6,23.2,23.3,23.2,23.5,23.4,23.3,23.6,23.4,23.5,23.3,23.2,23.4,23.2,23.2,23.2,23.5,23.2,25.9,23.3,23.2,23.4,23.2,23.2,23.3,23.4,23.5,23.4,23.2,23.2,23.6,24.0,24.0,24.1,24.8,23.5,23.7,24.5,23.5,23.2,23.4
1,22,159.0,23.4,25.9,23.3,23.3,23.2,23.2,23.3,23.5,23.3,23.3,23.3,25.9,23.3,23.2,24.5,23.3,23.3,23.3,23.3,23.3,23.6,23.8,23.2,23.3,23.5,23.2,23.3,23.3,23.2,23.3,23.3,24.6,23.2,23.3,23.2,23.4,23.3,23.4,24.4,24.2,24.5,23.7,23.3,23.8,23.9,23.3,23.2,23.4,23.2
1,23,117.0,23.4,23.9,23.3,23.2,23.2,23.2,23.3,23.2,24.5,23.3,23.2,23.3,23.3,23.3,23.3,23.2,23.2,23.6,23.4,23.2,23.2,23.8,23.2,23.3,23.3,23.3,23.2,23.6,23.5,23.3,23.3,23.5,23.2,23.3,23.3,23.3,23.3,23.3,26.4,24.1,24.1,23.3,23.4,23.2,23.5,23.3,23.3,23.7,23.3
1,24,122.0,23.3,23.5,23.3,23.2,23.4,23.4,23.3,23.3,23.3,23.2,23.4,23.2,23.2,23.3,23.3,26.0,23.4,23.3,23.2,23.3,23.3,23.4,23.3,23.4,23.8,23.3,23.4,23.5,23.5,23.2,23.2,23.4,23.2,23.4,23.4,23.3,23.3,23.3,23.4,23.9,24.1,24.0,23.7,23.3,26.0,23.3,23.3,23.3,23.3
1,25,137.0,23.6,23.4,23.2,23.3,23.7,23.3,23.2,23.3,23.2,23.2,23.2,23.5,23.4,23.3,24.8,23.2,23.2,23.2,23.3,23.3,23.6,24.9,23.3,23.2,23.2,23.4,23.3,23.4,23.5,23.4,23.7,23.2,23.3,23.5,23.5,23.3,23.3,23.3,23.3,23.8,24.0,24.1,24.2,24.3,23.6,23.3,23.4,23.3,23.3
1,26,133.0,23.3,23.3,23.1,23.3,23.3,23.2,23.4,23.3,23.2,23.3,23.8,23.2,23.3,23.3,23.2,23.2,23.5,23.5,23.4,23.2,23.4,23.5,23.2,23.4,23.2,23.4,23.3,26.7,23.2,23.3,23.2,23.2,23.2,23.4,23.2,23.3,23.5,23.5,23.4,23.5,26.0,24.3,24.2,24.1,23.3,23.3,23.3,23.5,23.3
1,27,107.0,23.4,23.2,23.2,23.2,28.3,23.2,23.2,23.2,23.3,23.2,23.2,23.4,23.3,24.9,23.3,23.3,24.1,23.7,23.2,23.3,23.2,23.3,23.2,23.4,23.6,23.4,23.3,23.6,23.3,23.3,23.3,23.5,23.3,23.7,26.7,23.2,23.3,23.2,23.7,24.1,24.2,23.7,23.3,23.9,23.3,23.3,23.6,23.6,23.3
1,28,115.0,23.4,23.6,23.3,23.3,23.5,23.2,23.2,23.4,23.3,23.2,27.5,23.2,23.2,23.3,23.4,23.2,23.3,23.4,23.2,23.4,23.6,23.3,23.3,23.6,23.6,23.2,23.3,23.5,23.3,23.2,23.2,23.5,23.3,23.2,24.0,23.3,23.3,23.6,23.3,23.3,25.0,24.7,24.3,24.2,23.6,23.6,23.9,23.6,23.4
1,29,109.0,23.6,23.6,23.2,23.3,23.3,23.3,23.3,23.5,23.3,23.5,23.2,23.4,23.5,23.4,23.3,23.3,23.2,26.0,23.4,23.3,23.2,23.2,23.2,23.3,23.4,23.3,23.5,23.5,23.2,23.2,23.5,23.6,23.3,23.3,23.3,23.3,23.3,23.4,23.3,23.2,23.2,24.4,24.6,23.9,23.7,23.5,23.3,26.1,23.3
1,30,143.0,23.4,23.3,23.5,23.6,23.3,23.2,23.5,23.5,23.2,23.2,23.4,23.3,23.3,23.5,23.3,23.2,23.4,23.4,23.3,23.2,23.4,23.3,23.3,25.9,23.3,23.3,23.2,23.3,23.2,23.2,23.6,23.2,23.5,23.5,23.3,23.2,23.6,23.7,23.2,23.4,24.1,24.2,24.5,24.0,23.4,23.4,23.3,23.4,23.3
1,31,161.0,25.0,23.4,23.3,23.2,23.4,23.4,23.3,23.5,23.5,23.5,23.3,23.3,23.4,24.2,23.4,23.3,23.5,23.3,23.2,23.4,23.2,23.3,23.2,23.7,23.4,23.3,23.2,23.3,25.3,23.3,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.4,26.0,24.4,24.0,24.6,23.5,23.7,23.4,23.3,23.3,23.2,23.3
1,32,125.0,23.3,23.3,23.3,23.2,23.4,26.0,23.3,23.2,23.2,23.3,23.3,23.2,23.5,23.3,23.3,23.9,23.3,23.3,23.7,23.5,23.3,23.4,23.2,23.3,23.4,23.2,23.4,23.3,23.3,23.4,23.4,23.3,23.3,23.4,23.3,27.5,23.2,23.3,24.0,24.2,24.0,23.3,23.4,23.3,23.5,23.2,23.3,23.4,23.6
2,2,55.7,8.53,8.51,8.51,8.52,8.55,8.51,8.53,8.65,8.6,8.52,8.53,8.52,8.53,8.52,8.53,8.51,8.54,8.52,8.52,8.51,10.1,8.52,8.5,8.52,8.57,8.52,8.59,8.6,8.53,8.52,8.53,8.52,8.54,8.53,8.5,8.53,8.58,8.52,8.53,8.53,8.55,8.53,8.68,8.53,8.54,8.54,8.53,8.55,8.53
2,3,63.7,17.4,17.2,17.1,17.2,17.3,17.5,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.1,17.2,18.9,17.1,17.2,17.1,17.2,17.2,17.2,17.2,17.1,17.1,17.2,17.2,17.2,17.2,17.4,17.2,17.2,17.1,17.2,17.1,17.2,17.3,17.3,17.2,17.2,17.5,17.7,17.5,17.2,17.2,17.2,17.2,17.2,17.2
2,4,84.7,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.2,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.2,17.1,17.2,17.2,17.4,17.2,17.2,17.2,17.2,17.2,17.3,17.2,17.2,18.9,17.2,17.2,17.2,17.2,17.2,17.3,17.2,17.3,17.3,17.2,17.2,17.2,17.2
2,5,108.0,26.0,25.8,25.9,26.0,25.9,25.9,26.1,26.3,26.0,25.9,25.9,25.9,25.9,25.9,26.1,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,25.8,26.1,25.9,25.9,25.8,26.0,25.9,25.9,26.0,25.9,25.9,26.4,26.2,25.9,25.9,25.9,25.9,25.9,25.8,27.6,25.9,25.9,25.9,25.9,25.9,25.9
2,6,98.2,25.8,25.9,26.2,25.9,25.9,25.9,26.6,26.1,26.0,26.5,26.3,26.1,25.9,25.9,25.9,25.9,25.9,27.6,26.0,25.9,25.8,25.9,25.9,25.9,25.9,25.9,25.8,26.0,25.9,25.9,25.9,25.9,25.9,25.8,26.1,25.9,25.9,26.2,26.8,26.1,25.9,25.9,26.0,25.9,26.2,26.2,25.9,25.8,25.9
2,7,85.7,25.9,26.0,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.8,26.2,26.2,25.9,26.4,26.5,26.4,25.9,25.8,25.9,25.9,25.8,26.1,25.9,25.8,26.0,25.9,25.8,25.8,25.8,25.9,25.9,26.0,26.5,26.3,25.9,26.0,25.9,25.9,26.1,25.8,26.0,26.2,26.3,26.0,25.9,25.9,25.9,25.9,26.0
2,8,111.0,25.9,25.9,25.9,26.0,25.9,25.8,25.9,25.9,26.0,25.9,25.8,25.9,26.0,26.0,27.7,25.8,26.1,26.4,26.3,25.9,26.0,26.0,25.9,25.8,26.2,25.9,25.8,25.9,25.9,25.8,25.8,25.9,26.0,26.4,26.4,26.1,25.9,26.2,26.0,25.8,26.1,26.0,25.9,25.9,26.2,27.2,26.0,25.9,25.9
2,9,143.0,36.2,34.6,34.5,34.6,34.6,34.6,34.5,34.5,34.6,34.6,34.6,34.6,36.0,34.6,34.6,35.0,35.6,34.7,34.8,34.6,34.6,36.6,34.5,34.6,34.9,35.2,34.8,34.6,34.6,34.8,34.6,34.6,34.6,34.6,34.9,34.8,34.5,35.1,35.1,34.7,34.5,34.6,34.6,38.0,34.7,34.6,34.6,34.6,34.7
2,10,98.9,34.6,34.7,34.6,34.6,34.5,35.0,34.6,34.6,35.1,35.1,34.6,34.6,34.6,34.6,36.4,35.3,35.2,34.6,34.7,34.7,34.6,34.6,34.8,34.7,34.6,34.6,34.6,34.8,34.9,34.6,35.0,35.4,34.6,34.8,34.7,34.7,37.9,34.6,34.7,34.7,34.6,34.5,34.5,34.6,34.6,34.7,34.6,34.9,34.6
2,11,125.0,34.9,35.2,34.6,34.7,35.1,35.2,35.2,34.7,34.8,34.7,39.7,35.4,34.7,34.5,34.8,34.7,34.5,34.6,34.5,34.9,34.7,34.6,34.6,34.7,34.7,34.6,34.6,34.6,38.0,34.6,34.7,34.6,34.5,34.8,34.6,34.6,34.5,34.6,34.6,34.6,34.6,34.6,35.0,34.6,34.6,34.7,35.2,34.6,34.6
2,12,136.0,34.8,34.7,34.6,34.9,35.0,35.3,35.1,35.2,34.8,34.6,34.6,34.6,34.8,34.6,34.7,35.6,34.8,34.5,34.6,34.6,36.5,34.6,34.7,34.7,34.7,34.8,34.6,34.7,34.7,34.7,34.7,34.5,34.6,34.6,34.8,34.6,34.7,34.7,35.1,34.7,34.6,34.6,34.6,37.9,34.6,34.8,34.7,34.8,34.7
2,13,151.0,34.6,35.1,34.6,35.3,35.6,35.6,34.7,34.6,34.7,34.6,34.6,34.5,38.0,34.7,34.6,34.5,34.7,34.9,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.9,34.6,34.6,34.7,34.9,34.6,34.6,34.5,37.9,34.6,34.6,34.6,34.7,34.9,34.7,34.7,34.6,34.7,34.8,34.7,34.6,34.6,35.0
2,14,115.0,34.9,34.7,34.7,34.8,34.9,40.5,35.4,35.0,34.8,34.9,34.7,34.7,34.6,34.6,34.8,34.7,34.6,34.6,34.9,34.7,34.8,34.6,34.8,34.7,34.6,34.6,34.6,39.6,34.5,34.8,34.9,36.0,34.9,34.7,34.6,34.9,34.7,34.6,34.7,34.5,34.6,34.8,34.6,34.6,34.7,34.7,34.7,34.6,34.5
2,15,147.0,34.7,35.1,34.8,34.7,35.9,35.2,34.8,34.7,34.7,34.7,34.7,34.6,34.7,34.5,34.8,34.6,34.6,34.6,34.7,36.2,34.6,34.8,34.7,35.3,34.9,34.6,34.7,35.0,34.6,34.6,34.7,34.5,34.6,34.8,34.6,34.6,34.7,34.6,34.6,34.6,34.6,36.4,34.6,34.6,34.8,35.1,35.1,34.7,34.7
2,16,133.0,34.6,34.6,34.6,34.9,34.8,35.6,35.3,35.2,34.6,34.6,34.6,37.9,34.6,34.8,34.8,35.1,35.3,34.6,34.6,34.8,34.7,34.7,34.6,34.6,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.5,36.5,34.7,34.6,34.7,35.2,36.1,34.7,34.6,34.5,34.6,34.7,34.6,34.7,34.6,34.7,34.6
2,17,157.0,43.4,43.3,45.3,44.1,44.0,43.9,43.8,43.4,43.3,43.5,43.4,43.3,43.4,43.3,43.2,43.3,43.2,43.3,43.3,43.2,43.5,45.0,43.5,43.3,43.9,43.7,43.4,43.2,43.3,43.4,43.4,43.3,43.2,43.4,43.3,43.3,43.5,43.3,43.4,46.7,43.3,43.6,43.4,43.9,43.6,43.4,44.3,44.1,43.6
2,18,142.0,43.3,43.3,43.3,43.4,43.3,43.4,45.3,43.3,43.3,43.6,43.9,43.6,43.4,43.5,43.7,43.3,43.3,43.2,43.2,43.4,43.4,43.3,43.3,43.4,45.1,45.0,43.2,43.4,43.8,43.7,43.3,43.3,43.4,43.6,43.4,43.2,43.3,43.3,43.6,44.3,44.3,43.3,43.4,46.8,43.3,43.2,43.4,44.6,43.6
2,19,158.0,43.4,43.7,43.2,43.3,43.3,43.2,43.2,43.4,43.3,45.0,45.0,43.4,43.2,43.7,44.0,43.3,43.3,43.4,43.6,43.3,43.3,43.3,43.3,43.4,43.3,43.3,43.4,43.3,46.7,43.3,43.2,43.4,43.9,43.6,43.4,43.3,43.4,43.6,43.7,44.2,44.2,44.2,43.6,43.7,43.4,43.2,43.5,46.5,43.3
2,20,162.0,43.4,43.3,43.3,43.6,43.5,43.3,43.2,43.3,43.5,43.4,43.3,43.3,43.3,45.3,43.3,43.3,43.4,43.9,43.6,43.3,43.3,43.5,43.4,43.3,43.3,43.3,43.3,43.4,43.3,43.5,43.4,43.5,46.5,43.3,43.3,43.6,44.1,43.6,44.2,44.3,43.8,43.3,43.4,43.3,43.2,43.4,43.3,43.2,43.3
2,21,179.0,43.4,43.6,44.0,43.5,43.4,43.3,43.6,43.3,43.3,43.3,43.3,43.5,43.3,43.3,43.5,43.3,48.2,43.3,43.3,43.4,43.7,43.8,43.4,43.3,43.5,43.6,43.3,43.3,43.2,43.3,43.3,43.5,43.4,43.7,43.3,48.2,43.3,43.8,44.2,44.5,43.6,43.3,43.3,43.5,43.5,43.4,43.3,43.2,43.3
2,22,144.0,43.4,49.6,43.3,43.5,43.3,43.8,43.8,43.3,43.3,43.3,43.7,43.5,43.3,43.3,43.2,43.4,43.2,43.2,43.3,43.2,46.8,43.3,43.3,43.5,43.9,43.6,43.3,43.4,43.4,43.5,43.8,43.3,43.3,43.3,43.5,43.4,43.3,43.4,47.7,44.3,43.4,43.3,43.6,44.0,43.5,43.5,43.6,43.5,43.4
2,23,166.0,43.4,43.4,43.3,43.3,43.4,45.1,43.5,43.3,43.5,43.7,43.5,43.4,43.4,43.4,43.8,47.7,43.4,43.3,43.4,43.3,43.3,43.4,43.3,46.8,43.3,43.3,43.3,44.7,43.8,43.3,43.3,43.5,43.5,43.5,43.4,43.4,43.3,43.4,44.0,44.1,43.4,43.4,46.7,43.3,43.4,43.5,43.9,43.5,43.4
2,24,150.0,43.4,43.5,43.3,43.3,43.4,43.4,43.7,43.3,46.7,43.3,43.4,43.3,43.6,43.9,43.4,43.3,43.4,43.3,43.3,43.9,43.3,43.3,43.5,43.4,43.3,43.4,43.3,45.4,43.3,43.2,43.3,43.7,43.7,43.3,43.4,43.3,43.5,43.3,43.7,44.4,44.4,44.2,43.6,43.5,43.3,48.3,43.2,43.4,43.3
2,25,178.0,43.6,43.3,43.6,43.3,43.6,43.3,43.3,43.3,43.3,43.3,43.3,48.2,43.3,43.2,43.6,43.5,43.9,43.4,43.3,43.3,43.3,44.7,43.6,43.5,43.3,43.3,43.3,43.4,43.4,43.2,46.8,43.8,43.3,43.5,43.7,43.6,43.3,43.5,44.4,44.2,44.3,44.2,43.4,43.3,43.3,43.3,43.6,43.3,48.3
2,26,124.0,43.4,43.8,43.3,43.4,43.3,43.3,43.6,43.4,44.2,43.4,43.3,43.3,43.4,43.4,43.3,48.2,43.3,43.3,43.3,43.2,43.9,43.3,43.3,43.6,43.4,43.6,43.6,43.9,43.3,43.3,43.4,43.4,43.3,43.2,46.8,43.3,43.3,43.3,43.9,44.2,43.9,43.4,43.4,43.4,43.3,44.5,43.4,43.5,43.4
2,27,149.0,48.3,43.4,43.3,43.3,43.3,43.8,43.3,43.4,43.5,43.3,43.6,43.6,44.7,43.3,43.3,43.4,43.3,43.3,43.2,48.1,43.3,43.3,43.3,43.4,43.5,43.4,43.3,43.3,43.4,43.4,44.3,43.4,43.4,43.4,43.4,43.4,43.3,45.0,46.6,44.6,44.4,43.8,43.3,43.3,43.3,43.7,43.4,43.5,43.6
2,28,134.0,43.4,43.3,43.3,43.4,48.3,43.3,43.3,43.2,43.4,43.3,43.4,43.3,43.4,43.3,43.5,43.5,44.4,43.5,43.4,43.3,43.3,43.4,43.3,48.3,43.3,43.3,43.3,43.4,43.3,43.3,43.3,43.4,43.2,43.4,43.9,43.5,43.3,43.3,43.6,44.3,44.1,48.2,43.3,43.2,43.3,43.4,43.3,43.3,43.3
2,29,145.0,43.4,44.0,43.4,43.3,43.3,43.4,43.4,43.2,48.3,43.3,43.3,43.3,43.5,43.3,43.4,43.6,43.5,43.3,43.3,43.6,43.7,43.3,43.2,43.3,43.4,43.4,43.6,47.9,43.3,43.3,43.3,43.7,43.4,43.3,43.3,43.3,43.3,43.4,46.2,44.6,44.2,43.9,43.3,43.3,43.4,48.5,43.3,43.3,43.3
2,30,139.0,43.3,43.6,43.5,43.3,43.6,44.5,43.4,43.4,43.4,43.3,43.4,43.3,49.8,43.3,43.4,43.3,43.4,43.4,43.3,43.3,43.2,43.4,43.4,44.6,43.6,43.4,43.3,43.6,43.4,43.3,48.4,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.8,44.2,44.4,44.1,45.2,43.6,43.4,43.4,43.3,43.3,43.3
2,31,198.0,43.6,43.2,43.3,43.3,43.3,43.3,43.3,43.8,44.0,43.3,43.5,43.6,43.5,44.2,45.3,43.4,43.3,43.3,43.3,43.4,43.3,43.3,43.5,43.3,43.3,43.3,44.6,43.7,43.4,43.4,43.5,43.5,43.3,48.4,43.3,43.4,43.4,43.4,44.3,44.3,44.3,43.4,43.3,43.3,43.5,44.2,43.3,43.3,43.5
2,32,154.0,49.6,43.3,43.4,43.3,43.3,43.4,43.5,43.7,43.4,43.3,43.3,44.2,43.7,43.4,43.3,43.4,43.4,43.3,48.4,43.3,43.4,43.3,43.3,43.4,43.3,43.3,43.4,43.4,43.2,43.4,44.4,43.3,43.5,43.4,43.3,43.3,43.6,46.6,44.2,44.2,43.5,43.4,43.3,43.3,43.4,43.4,43.5,43.3,44.0
3,2,47.2,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.5,12.5,12.5
3,3,102.0,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,27.0,25.2,25.3,25.3,25.2,25.2,25.2,25.5,25.2,25.3,25.2,25.3,25.2,25.3,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.3,25.3,25.2,25.2,26.8,25.3,25.2,25.2,25.2,25.3,25.2,25.2,25.3,25.3,25.2,25.2,25.2
3,4,103.0,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.3,25.3,25.2,25.2,26.9,25.3,25.2,25.3,25.2,25.3,25.2,25.2,25.4,25.2,25.3,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25.3,25.2,25.3,25.2,26.7,25.2,25.2,25.3,25.2,25.3,25.2,25.3,25.4
3,5,125.0,38.2,38.3,37.9,37.9,38.0,38.0,37.9,37.9,37.9,38.0,37.8,38.0,39.6,38.0,37.9,38.1,37.9,38.1,38.1,37.9,38.1,38.1,38.3,37.9,38.0,38.4,38.2,37.9,37.9,38.0,37.9,37.8,42.8,37.9,38.0,37.9,37.9,37.9,38.1,38.0,37.9,37.9,38.0,38.0,38.0,37.9,38.1,38.1,37.9
3,6,107.0,37.9,39.6,38.0,38.0,37.9,38.0,37.9,38.1,37.9,37.9,38.3,38.4,38.4,37.9,37.9,37.9,38.2,38.0,38.0,38.1,38.0,37.9,41.2,38.0,38.1,37.9,37.9,37.9,38.2,38.1,37.9,37.9,38.0,38.0,37.9,37.8,37.9,38.1,37.9,37.9,38.0,38.0,37.9,39.7,38.1,38.0,37.9,38.0,37.9
