link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
1,12,85.7,22.2,21.9,21.9,21.9,21.8,21.9,21.9,21.9,22.0,22.0,21.8,21.8,22.2,22.0,21.9,21.9,21.8,21.9,21.8,21.7,21.8,21.7,21.8,21.8,21.9,21.7,23.4,25.3,22.0,21.8,21.9,21.9,21.8,21.7,21.8,21.8,21.8,21.8,22.0,21.9,21.9,21.9,21.8,22.0,22.1,22.1,21.9,22.0,21.7
1,13,86.0,21.3,21.2,21.2,21.1,21.1,25.2,21.5,21.3,21.2,21.1,21.1,21.2,21.1,21.1,21.2,21.1,21.1,21.2,21.4,21.2,21.3,21.2,21.3,21.4,21.3,21.2,21.2,21.1,21.1,21.1,21.2,21.0,21.1,21.1,21.0,21.1,23.7,21.3,21.3,21.2,21.2,21.1,21.1,21.1,21.1,21.3,21.3,21.2,21.3
1,14,126,21.6,21.2,21.2,21.1,21.3,21.1,21.1,21.2,21.1,21.1,21.0,21.1,21.2,21.0,25.2,21.4,21.3,21.1,21.2,21.2,21.1,21.1,21.1,21.1,21.2,21.1,21.2,21.2,21.1,21.1,21.2,21.3,21.3,21.2,21.1,21.1,21.2,21.1,21.2,21.2,21.0,21.0,21.1,21.1,21.0,25.0,21.6,21.4,21.4
1,15,113,21.3,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.3,21.3,21.2,21.1,21.0,21.1,21.1,21.1,21.2,21.0,21.1,21.0,21.2,21.1,21.1,26.1,21.3,21.3,21.2,21.2,21.1,21.1,21.1,21.1,21.1,21.2,21.1,21.2,21.3,21.1,21.2,21.1,21.3,21.2,21.1,21.1,21.1,21.1,21.1,21.3
1,16,146,21.3,26.3,21.3,21.2,21.2,21.1,21.2,21.1,21.1,21.2,21.1,21.1,21.1,21.3,21.3,21.2,21.1,21.1,21.4,21.3,21.2,21.1,21.1,21.2,21.2,21.1,21.2,21.1,21.1,21.2,21.1,21.0,26.3,21.3,21.4,21.1,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.2,21.2,21.3
1,17,573,26.9,26.5,26.4,26.5,26.5,26.4,26.5,26.6,26.7,26.7,26.6,26.8,26.5,26.4,26.4,26.3,26.4,26.5,26.3,26.3,26.3,26.5,26.5,29.3,26.8,26.7,26.6,26.8,26.5,26.6,26.4,28.8,26.5,26.4,26.6,26.5,26.4,26.4,26.5,26.5,26.5,26.5,26.4,26.5,26.4,26.5,26.4,26.4,26.3
1,18,161,26.8,26.9,26.5,26.4,26.5,26.4,26.4,26.6,26.7,26.4,26.6,26.6,26.5,26.6,26.4,26.3,26.3,26.4,26.4,26.5,26.6,26.5,26.4,27.9,26.7,26.7,26.8,26.5,26.4,26.4,26.4,26.3,26.4,26.3,26.6,26.6,26.4,26.4,26.4,26.6,26.6,26.4,26.4,26.4,26.4,26.4,26.4,26.6,26.6
1,19,167,26.8,26.5,26.6,26.3,26.4,26.5,26.4,26.7,26.4,26.4,26.4,26.8,26.5,26.5,26.4,26.4,26.4,26.4,26.3,26.6,26.4,26.4,29.4,26.6,26.8,26.8,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.3,26.4,26.4,26.6,26.5,27.4
1,20,141,26.7,26.6,26.5,26.5,26.4,26.4,26.5,26.7,26.4,26.3,26.4,26.4,26.5,26.3,26.5,26.4,26.3,26.3,26.3,26.4,26.8,26.4,29.2,26.9,26.7,26.9,26.5,26.5,26.5,26.6,27.3,26.5,26.5,26.5,26.6,26.5,26.6,26.7,26.6,26.4,26.4,26.3,26.4,26.4,26.4,26.3,26.4,26.6,26.4
1,21,147,27.1,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.5,26.7,26.4,26.4,26.4,26.4,26.4,26.3,26.4,26.7,26.5,28.9,27.1,26.7,26.9,26.6,26.5,26.5,26.5,26.5,26.3,26.4,26.5,26.7,26.5,26.4,26.4,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.6,26.4
1,22,190,26.8,26.5,26.6,26.3,26.4,26.4,26.6,26.8,26.6,26.5,26.6,26.5,26.5,26.3,26.4,26.3,26.4,26.3,26.4,26.6,26.5,28.2,27.0,26.6,26.7,26.7,26.6,26.5,26.5,26.5,26.4,26.5,26.5,26.6,26.6,26.4,26.6,26.6,26.4,26.4,26.4,26.4,26.5,26.5,26.4,26.5,26.6,26.4,27.5
1,23,129,26.7,26.6,26.9,26.6,26.5,26.6,26.5,26.5,26.4,26.4,26.4,26.3,26.4,26.3,26.5,26.5,26.5,29.3,26.8,26.6,26.8,26.6,26.5,26.5,26.5,26.5,26.4,26.4,26.7,26.6,26.4,26.4,26.5,26.6,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.7,26.6,30.8,26.7,26.6,26.8,26.7
1,24,112,26.8,26.6,26.8,27.1,27.4,27.1,26.7,27.5,28.1,27.1,26.6,26.4,26.4,26.4,26.3,26.4,26.7,26.6,29.4,27.0,26.5,26.8,26.5,26.6,26.5,26.5,26.5,26.5,26.4,26.6,26.6,26.5,26.6,26.5,26.5,26.3,26.4,26.5,26.4,26.4,26.5,26.4,26.4,26.6,26.6,27.2,26.6,26.6,26.7
1,25,117,27.1,26.5,26.5,26.6,26.4,26.5,26.4,26.8,26.6,26.4,26.4,26.5,26.6,26.9,26.8,26.6,26.5,26.8,26.5,26.7,26.5,26.6,26.7,26.6,26.6,26.8,26.7,26.6,26.6,26.6,26.5,26.5,26.4,26.5,26.5,26.6,26.5,26.4,26.6,26.5,28.7,27.4,26.6,26.7,26.7,26.5,26.6,26.5,26.4
1,26,130,27.0,26.6,26.6,26.6,26.6,26.4,26.4,26.4,26.3,26.4,26.6,26.5,26.6,26.7,28.4,27.5,26.5,26.9,26.6,26.4,26.6,26.7,26.6,26.4,26.8,26.7,26.6,26.7,26.4,26.6,26.6,26.5,26.4,26.4,26.5,26.6,26.4,26.4,26.4,26.6,31.2,29.2,26.6,26.6,26.9,26.5,26.5,26.5,26.5
1,27,137,27.5,27.2,27.2,27.2,27.1,27.2,27.1,27.4,28.2,27.4,27.2,27.3,27.3,27.1,27.2,27.1,27.3,27.2,27.1,27.7,27.6,27.3,27.4,27.3,27.3,27.2,27.4,27.1,27.3,27.2,27.2,27.0,27.1,27.3,29.7,27.6,27.3,27.4,27.3,27.4,27.4,27.2,27.2,27.1,27.3,27.5,27.5,27.5,27.2
1,28,126,27.4,27.1,27.1,27.2,27.2,27.1,27.2,29.0,27.7,27.4,27.1,27.4,27.2,27.1,27.2,27.1,27.1,27.1,27.3,27.7,27.6,27.4,27.1,27.4,27.4,27.2,27.2,27.1,27.2,27.1,27.1,27.1,27.1,27.3,30.7,27.5,27.3,27.4,27.4,27.1,27.2,27.1,27.1,27.1,27.1,27.5,27.5,27.3,27.2
1,29,149,27.4,27.1,27.2,27.1,27.2,27.0,27.3,33.9,27.4,27.3,27.6,27.3,27.2,27.1,27.2,27.2,27.2,27.0,27.5,27.3,27.2,27.4,27.4,27.4,27.3,27.3,27.1,27.2,27.1,27.1,27.0,27.2,27.4,33.9,27.5,27.3,27.4,27.3,27.1,27.1,27.2,27.2,27.2,27.1,27.5,27.3,27.4,27.3,27.1
1,30,107,27.6,27.4,27.2,27.3,27.1,27.0,27.4,33.7,27.2,27.2,27.2,27.4,27.3,27.2,27.1,27.1,27.1,27.1,27.5,27.2,27.2,27.5,27.2,27.6,27.2,27.2,27.1,27.2,27.1,27.1,27.1,27.0,27.5,32.2,27.4,27.3,27.1,27.4,27.3,27.2,27.1,27.3,27.1,27.1,27.4,27.3,27.3,27.1,27.1
1,31,125,28.2,27.7,27.7,27.8,27.7,27.7,30.1,29.8,27.9,27.7,27.9,27.9,27.8,27.7,27.7,27.8,27.8,27.9,27.9,27.9,27.9,27.8,28.1,28.0,28.0,27.9,27.7,27.7,27.8,27.7,27.7,27.8,28.4,29.6,28.0,27.8,27.9,27.9,27.7,27.7,27.8,27.6,27.7,27.9,28.1,28.0,27.9,27.7,28.0
1,32,152,28.1,27.8,27.7,27.7,28.1,31.4,27.9,27.8,27.9,28.0,27.7,27.8,27.8,27.7,27.7,27.8,28.0,28.0,28.0,27.8,27.8,28.0,27.9,27.9,28.0,27.9,27.9,27.7,27.7,27.6,30.1,29.7,27.9,27.7,27.8,28.0,27.9,27.9,27.8,27.8,27.8,27.7,28.2,27.9,27.9,27.9,28.0,27.8,27.9
2,2,41.7,8.50,8.50,8.50,8.50,8.55,8.49,8.49,8.49,8.48,8.49,8.51,8.50,8.53,8.48,8.47,8.47,8.47,8.47,8.48,8.48,8.57,8.48,8.49,8.48,8.48,8.52,8.47,8.53,8.49,8.48,8.48,8.48,8.48,8.55,8.47,8.48,8.47,8.49,8.55,8.48,8.47,8.48,8.50,8.50,8.48,8.48,8.47,8.48,8.48
2,3,61.9,17.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,18.0,17.9,17.9,17.9,17.9,17.9,19.5,17.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,18.0,17.9,17.9,17.9,18.0,17.9,17.8
2,4,78.3,18.0,17.9,17.9,17.9,17.9,17.9,17.9,18.0,21.0,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,17.9,17.9,18.0,17.9,18.0,17.9,17.9,17.9,18.0,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.0,17.9,17.9,18.0,17.9,17.9
2,5,90.2,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.2,27.1,27.1,27.1,27.1,27.2,27.2,29.0,27.2,27.2,27.1,27.3,27.3,27.3,27.2,27.1,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.3,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.1,27.5,27.3,27.2,27.1,27.4,27.4,27.3,27.3,27.2
2,6,88.7,27.3,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.2,27.1,27.2,27.3,27.1,27.2,27.2,30.5,27.3,27.3,27.2,27.3,27.2,27.3,27.2,27.3,27.3,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,30.7,27.3,27.2,27.2,27.2,27.2,27.4,27.2
2,7,118,28.0,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.9,27.9,27.8,27.9,27.8,27.8,29.6,28.0,27.9,27.8,27.9,27.8,27.9,27.9,27.9,27.9,27.8,27.8,28.0,27.9,27.9,28.1,27.9,27.9,27.9,27.8,27.8,27.9,27.9,28.0,27.8,27.9,28.2,28.1,27.9,27.8,27.8,27.8,27.9,27.9,27.9
2,8,97.7,28.1,27.9,28.1,28.0,27.9,27.9,27.8,27.9,27.8,27.9,27.9,27.9,27.8,28.0,28.2,28.0,27.9,27.9,27.9,27.8,27.9,27.9,27.8,27.9,28.2,28.0,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.9,28.0,28.0,27.9,27.9,28.0,28.2,28.0,27.8,27.9,27.9,27.9,28.0,27.9,27.9
2,9,123,37.3,37.4,37.1,42.1,37.4,37.3,37.2,37.1,37.3,37.3,37.1,37.2,37.3,37.5,37.6,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.1,43.8,37.4,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.6,37.3,37.2,37.1,37.2,37.1,37.3,37.2,37.2,37.2,41.7,37.6,37.3,37.2,37.2
2,10,136,37.4,37.3,37.4,37.4,37.3,37.3,37.4,37.3,37.3,37.3,37.1,37.1,37.1,40.8,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.2,37.3,37.5,37.5,37.3,37.2,37.1,37.2,37.1,37.3,37.2,37.2,37.4,39.1,37.3,37.2,37.2,37.1,37.2,37.1,37.2,37.2,37.2,37.7,37.4,37.2,37.2,37.2
2,11,132,38.1,38.0,41.4,38.0,38.0,38.0,37.8,37.9,37.9,38.0,37.9,37.9,37.9,38.4,37.9,37.9,37.8,37.9,37.8,37.9,37.9,37.9,38.0,41.5,38.0,37.9,37.8,37.9,38.1,37.9,38.0,37.9,37.8,38.3,38.0,37.8,37.9,37.8,37.8,37.9,37.9,37.8,38.0,41.5,38.0,37.9,37.9,37.9,38.1
2,12,118,38.1,38.1,38.2,38.0,38.0,37.9,37.9,38.0,38.0,37.9,37.8,37.8,43.0,37.9,37.9,37.9,38.0,37.8,38.1,37.8,37.9,37.8,38.1,38.1,37.9,37.8,37.8,37.8,37.9,37.9,37.9,37.8,41.7,38.1,38.0,37.9,37.9,38.0,38.1,37.9,37.9,37.9,37.8,38.4,38.0,37.8,37.8,37.8,38.0
2,13,115,37.4,43.7,37.3,37.1,37.2,37.2,37.2,37.2,37.1,37.2,37.1,37.4,37.5,37.3,37.1,37.1,37.1,37.1,37.3,37.2,37.2,41.9,37.5,37.3,37.1,37.3,37.2,37.3,37.2,37.2,37.2,37.2,37.4,37.4,37.2,37.2,37.2,37.2,37.3,37.3,37.2,37.1,39.1,37.3,37.3,37.1,37.3,37.3,37.2
2,14,117,37.5,37.6,37.6,37.3,37.2,37.2,37.2,37.4,37.2,37.1,37.1,39.3,37.3,37.2,37.1,37.2,37.2,37.2,37.2,37.3,37.2,37.2,37.6,37.4,37.2,37.1,37.1,37.1,37.2,37.2,37.2,37.1,42.4,37.4,37.1,37.1,37.1,37.2,37.2,37.1,37.1,37.2,37.2,37.6,37.2,37.1,37.3,37.1,37.2
2,15,137,39.3,37.3,37.4,37.2,37.3,37.2,37.2,37.1,37.1,37.1,37.2,37.5,37.5,37.3,37.2,37.1,37.1,37.2,37.3,37.1,37.2,39.2,37.3,37.3,37.2,37.3,37.3,37.1,37.2,37.2,37.1,37.2,37.4,37.3,37.2,37.1,37.0,37.1,37.0,37.3,37.1,37.1,39.2,37.3,37.3,37.1,37.2,37.4,37.2
2,16,196,37.8,37.6,37.3,37.3,37.2,37.2,37.4,37.3,37.1,39.2,37.4,37.3,37.1,37.2,37.1,37.1,37.1,37.2,37.1,37.1,37.5,37.4,37.2,37.1,37.1,37.1,37.0,37.2,37.1,37.1,42.3,37.3,37.2,37.1,37.1,37.2,37.2,37.2,37.3,37.1,37.2,37.6,37.3,37.2,37.2,37.1,37.1,37.1,37.3
2,17,1372,47.0,46.6,46.6,46.5,46.6,46.5,46.4,46.5,46.5,46.6,46.6,46.5,54.8,46.8,46.6,46.5,46.5,46.7,46.6,46.7,46.6,46.7,46.8,46.7,46.6,46.5,46.5,46.6,46.5,51.9,46.6,46.5,46.6,46.5,46.5,46.7,46.6,46.6,46.6,46.9,46.5,46.6,46.4,46.5,46.5,46.5,48.7,46.8,46.7
2,18,179,46.9,46.6,46.7,46.5,46.8,46.5,46.5,46.4,46.5,46.5,46.5,52.8,46.9,46.7,46.6,46.5,46.8,46.5,46.6,46.6,46.6,46.8,46.6,46.6,46.5,46.5,46.5,46.5,50.1,47.0,46.7,46.8,46.6,46.5,46.8,46.7,46.6,46.5,46.7,46.7,46.5,46.4,46.6,46.5,46.7,46.4,51.8,46.7,46.5
2,19,183,46.9,46.6,46.5,46.9,46.7,46.7,46.6,46.6,46.5,46.7,49.9,47.1,46.5,46.5,46.5,46.6,46.6,46.6,46.7,46.6,46.6,46.9,46.6,46.5,46.5,46.4,46.6,46.5,57.6,46.6,46.5,46.4,46.9,47.0,46.7,46.6,46.5,46.5,46.9,46.6,46.5,46.6,46.5,46.5,46.5,50.2,46.7,46.5,46.5
2,20,173,46.8,46.7,46.6,46.9,46.6,46.6,46.4,46.3,46.5,46.6,50.2,46.6,46.6,46.7,46.6,46.6,46.7,46.6,46.6,46.4,46.9,46.5,46.5,46.5,46.5,46.5,46.6,51.5,46.9,46.7,46.5,46.5,46.9,46.7,46.7,46.5,46.7,46.6,47.0,46.8,46.5,46.5,46.6,46.7,49.9,47.1,46.5,46.5,46.4
2,21,164,46.9,46.6,46.6,46.8,46.5,46.5,46.5,46.4,46.5,46.5,57.9,46.8,46.6,46.6,46.8,46.6,46.5,46.6,46.5,46.5,46.9,46.5,46.5,46.5,46.5,46.5,46.5,56.2,46.7,46.6,46.5,46.8,46.7,46.6,46.6,46.7,46.7,47.0,46.6,46.6,46.4,46.5,46.6,46.5,50.2,46.7,46.5,46.7,46.4
2,22,151,46.9,46.6,46.6,46.7,46.6,46.4,46.5,46.5,46.6,51.3,47.0,46.5,46.5,46.5,46.5,46.7,46.8,46.6,46.5,46.5,46.9,46.7,46.6,46.7,46.5,46.6,46.5,57.8,46.7,46.5,46.5,46.6,46.7,46.5,46.8,46.7,46.6,46.8,46.6,46.5,46.5,46.5,46.6,46.5,57.7,46.8,46.5,46.5,46.5
2,23,182,46.8,46.5,46.6,46.5,46.7,50.3,46.8,46.7,46.5,46.5,46.7,46.7,46.7,46.6,46.6,46.9,46.7,46.5,46.6,46.5,46.5,46.6,53.0,46.9,46.5,46.6,46.5,46.5,46.9,47.0,46.7,46.7,46.8,47.0,46.6,46.6,46.5,46.5,46.7,49.7,48.5,46.6,46.5,46.5,46.6,46.6,46.7,46.6,46.6
2,24,166,46.9,46.5,46.5,46.7,46.6,50.3,46.6,46.5,46.6,46.6,46.6,46.7,46.6,46.6,46.6,46.8,46.5,46.5,46.5,46.4,46.5,46.5,55.0,46.8,46.6,46.6,46.5,46.7,46.7,46.6,46.5,46.5,46.9,46.6,46.6,46.6,46.6,46.6,46.6,50.1,46.6,46.6,46.5,46.5,46.6,46.8,46.6,46.5,46.7
2,25,162,46.9,53.2,46.6,46.6,46.6,46.5,46.6,46.7,46.6,46.6,46.7,47.0,46.6,46.5,46.5,46.5,46.4,46.7,47.0,46.8,46.5,46.5,46.5,46.6,46.6,46.6,46.5,46.6,46.7,47.2,46.7,46.6,46.8,46.5,46.6,51.3,47.1,46.6,46.6,46.5,46.6,46.6,46.7,46.6,46.5,46.6,46.9,46.9,46.9
2,26,159,48.4,47.2,46.7,46.6,46.5,46.5,46.6,46.8,46.6,46.7,46.5,46.9,46.9,46.5,46.5,46.7,46.5,46.6,51.8,46.7,46.6,46.5,46.6,46.7,46.7,46.5,46.8,46.6,46.7,47.0,46.7,46.7,46.6,46.5,46.7,47.2,48.3,46.7,46.6,46.5,46.6,46.6,46.6,46.6,46.5,46.5,46.9,46.7,46.7
2,27,207,52.7,47.4,47.2,47.2,47.2,47.3,47.5,47.3,47.3,47.3,47.7,47.7,47.4,47.4,47.3,47.3,48.9,48.0,47.3,47.3,47.2,47.2,47.3,47.3,47.3,47.2,47.2,47.5,47.7,47.2,47.5,47.4,47.4,49.1,48.0,47.7,47.3,47.1,47.8,48.4,47.8,48.1,48.1,47.4,47.8,48.1,47.4,47.3,47.2
2,28,163,51.1,47.3,47.2,47.3,47.3,47.3,47.2,47.2,47.1,47.6,47.7,47.3,47.3,47.1,47.1,47.6,49.3,47.5,47.2,47.3,47.1,47.4,47.4,47.3,47.4,47.2,47.6,47.6,47.4,47.2,47.2,47.4,50.4,51.0,47.4,47.3,47.3,47.2,47.3,47.3,47.4,47.3,47.1,47.4,48.0,47.4,47.4,47.2,47.3
2,29,189,47.6,47.3,47.3,47.3,47.4,47.3,47.2,47.2,47.5,47.7,47.3,47.2,47.1,47.3,50.6,48.0,47.5,47.2,47.2,47.2,47.3,47.4,47.3,47.2,47.1,47.6,47.7,47.2,47.2,47.1,47.4,49.0,47.5,47.5,47.4,47.3,47.2,47.2,47.3,47.3,47.2,47.2,47.4,47.8,47.3,47.1,47.2,47.4,47.3
2,30,184,47.7,47.3,47.3,47.4,47.3,47.2,47.2,47.6,47.7,47.2,47.1,47.2,47.1,49.0,47.7,47.4,47.4,47.1,47.4,47.2,47.2,47.3,47.2,47.1,47.4,47.8,47.3,47.3,47.2,47.3,49.1,49.3,47.6,47.4,47.2,47.3,47.2,47.4,47.3,47.4,47.2,47.3,47.7,47.3,47.2,47.2,47.2,48.8,49.4
2,31,187,48.5,48.0,48.0,48.0,47.8,47.9,48.0,48.2,47.9,47.9,47.9,47.9,48.5,48.3,48.3,48.0,47.9,47.9,47.9,48.1,47.8,47.9,48.0,48.2,48.2,47.9,47.7,47.9,47.9,48.7,48.3,48.3,48.0,48.0,48.0,48.0,48.1,48.0,47.9,48.1,48.1,48.3,47.9,47.8,47.9,47.9,53.1,48.2,48.3
2,32,192,48.4,48.0,47.8,47.9,48.3,48.3,47.9,48.0,48.1,47.8,52.8,49.8,48.3,48.1,47.9,48.0,48.0,48.0,47.9,47.9,47.9,48.1,48.2,47.9,47.9,47.8,47.9,48.5,48.4,48.3,48.1,48.1,48.0,47.9,48.0,48.0,47.9,47.8,48.1,48.2,47.9,47.8,47.8,48.0,48.5,48.1,48.2,47.9,48.0
3,2,47.9,12.4,12.4,12.5,12.4,12.4,12.4,12.5,12.4,12.4,12.4,12.5,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.4,12.4,12.4,14.0,12.4,12.4,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.4,12.7
3,3,69.8,26.0,26.0,25.9,25.9,25.9,25.9,25.9,30.5,25.9,26.0,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,25.9,25.9,26.1,25.9,25.9,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,29.0,25.9,26.0,25.9,25.9,25.9,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
3,4,87.7,26.0,26.0,25.9,26.0,25.9,25.9,25.9,25.9,25.9,28.9,25.9,25.9,25.9,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,27.5,26.0,25.9,26.0,26.0,25.9,25.9,25.9,25.8,25.8,25.9,25.9
3,5,141,39.3,39.2,39.2,39.2,39.2,39.2,39.2,39.2,41.1,39.3,39.3,39.2,39.2,39.3,39.2,39.1,39.4,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,40.9,41.0,39.2,39.3,39.3,39.3,39.2,39.1,39.2,39.2,39.2,39.2,39.3,39.2,39.2,39.2,39.3,39.2,39.1,39.2,42.3,39.4
3,6,135,39.3,39.2,39.2,39.2,39.2,39.2,39.2,39.1,39.2,39.3,39.2,39.2,39.2,39.3,39.2,43.9,39.4,39.3,39.2,39.2,39.3,39.2,39.4,39.2,39.2,39.1,39.2,39.3,39.3,39.3,39.2,39.2,39.3,39.2,39.2,41.0,39.3,39.3,39.2,39.2,39.4,39.3,39.2,39.2,39.2,39.3,39.3,39.2,39.2
